"head","Name","Location","Lat","Lon"
"GRK","Killeen-Ft. Hood Regional","Killeen, TX",31.06725,-97.8289167
"LRD","Laredo International","Laredo, TX",27.5437994,-99.4615326
"SPS","Sheppard AFB/ Wichita Falls Municipal","Wichita Falls, TX",33.9887961,-98.4918933
"BPT","Jefferson County","Beaumont, TX",29.9508333,-94.0206944
"CLL","Easterwood Field","College Station, TX",30.5885833,-96.3638333
"DRT","Del Rio International","Del Rio, TX",29.3742069,-100.9271569
"SJT","Mathis Field","San Angelo, TX",31.35775,-100.4963056
"TYR","Tyler Pounds Field","Tyler, TX",32.3541389,-95.4023861
"VCT","Victoria Regional","Victoria, TX",28.8525556,-96.9184872
"GUM","A.B. Won Pat International","Tamuning, GU",13.4838738,144.7971703
"PPG","Pago Pago-American Samoa","Tafuna, AS",-14.33166,-170.7115031
"SLC","Salt Lake City International","Salt Lake City, UT",40.7861,-111.98099
"ENV","Wendover Municipal","Wendover, UT",40.7186944,-114.0308889
"CDC","Cedar City Municipal","Cedar City, UT",37.7009664,-113.0988458
"CNY","Canyonlands Field","Moab, UT",38.7549561,-109.7548439
"SGU","St. George Municipal","St. George, UT",37.0905833,-113.5930556
"VEL","Vernal Regional","Vernal, UT",40.4409167,-109.5099167
"BTV","Burlington International","South Burlington, VT",44.4718611,-73.1532778
"RUT","Rutland State","North Clarendon, VT",43.5299069,-72.949615
"STT","Cyril E. King International","St Thomas, VI",18.3373056,-64.9733611
"STX","Henry E. Rohlsen","Christiansted, VI",17.7015558,-64.8017219
"DCA","Washington Reagan National","Washington, DC, VA",38.849,-77.04133
"IAD","Washington-Dulles International","Washington, DC, VA",38.95313,-77.44743
"ORF","Norfolk International","Norfolk, VA",36.8946111,-76.2012222
"RIC","Richmond International","Sandston, VA",37.50724,-77.33349
"PHF","Newport News/Williamsburg International","Newport News, VA",37.1318889,-76.4929722
"ROA","Roanoke Regional Woodrum Field","Roanoke, VA",37.3254722,-79.9754167
"CHO","Charlottesville-Albemarle","Earlysville, VA",38.1386389,-78.4528611
"LYH","Lynchburg Regional","Lynchburg, VA",37.3253889,-79.2004306
"SHD","Shenandoah Valley Regional","Weyers Cave, VA",38.2638333,-78.8964444
"CRW","Yeager","Charleston, WV",38.3731389,-81.5931944
"HTS","Tri-State","Huntington, WV",38.3666667,-82.5580278
"LWB","Greenbrier Valley","Lewisburg, WV",37.8583056,-80.3994722
"BKW","Raleigh County Memorial","Beaver, WV",37.7873265,-81.1241643
"CKB","Benedun","Bridgeport, WV",39.2966389,-80.2280833
"MGW","Morgantown Municipal","Morgantown, WV",39.6429075,-79.9163142
"PKB","Wood County","Parkersburg, WV",39.3451039,-81.4392031
"SEA","Seattle-Tacoma International","Seattle, WA",47.44354,-122.30176
"GEG","Spokane International","Spokane, WA",47.6198611,-117.5338333
"ALW","Walla Walla Regional","Walla Walla, WA",46.0947778,-118.289
"BLI","Bellingham International","Bellingham, WA",48.7926944,-122.5375278
"EAT","Pangborn Memorial","East Wenatchee, WA",47.3980892,-120.2057374
"PSC","Tri-Cities","Pasco, WA",46.2646944,-119.1190278
"PUW","Pullman-Moscow Regional","Pullman, WA",46.7438611,-117.1095833
"YKM","Yakima Air Terminal","Yakima, WA",46.571201,-120.54101
"MKE","General Mitchell International","Milwaukee, WI",42.94769,-87.902
"ATW","Outagamie County","Appleton, WI",44.2580833,-88.5190833
"GRB","Austin Straubel Field","Green Bay, WI",44.4846389,-88.1297222
"MSN","Dane County Regional","Madison, WI",43.13622,-89.3458
"CWA","Central Wisconsin Regional","Mosinee, WI",44.7776237,-89.666778
"LSE","Lacrosse Municipal","La Crosse, WI",43.8792656,-91.256638
"EAU","Chippewa Valley Regional","Eau Claire, WI",44.8658045,-91.4842552
"RHI","Rhinelander-Oneida County","Rhinelander, WI",45.6308997,-89.4666282
"CPR","Natrona County International","Casper, WY",42.90049,-106.4598
"JAC","Jackson Hole","Jackson, WY",43.60143,-110.73566
"COD","Yellowstone Regional","Cody, WY",44.5201944,-109.0238056
"CYS","Cheyenne Regional","Cheyenne, WY",41.1556389,-104.8104722
"GCC","Gillette-Campbell County","Gillette, WY",44.3489167,-105.5393611
"LAR","Laramine Regional","Laramie, WY",41.3120556,-105.675
"RIW","Riverton Regional","Riverton, WY",43.064235,-108.4598411
"RKS","Rock Springs-Sweetwater County","Rock Springs, WY",41.5942222,-109.0651944
"SHR","Sheridan County","Sheridan, WY",44.7691944,-106.9802778
"WRL","Worland Municipal","Worland, WY",43.9657131,-107.9508308
"LGU","Logan Cache","Logan, UT",41.787731,-111.852684
"SGJ","St. Augustine","St. Augustine, FL",29.95527,-81.34312
"ECP","Northwest Florida Beaches International","Panama City Beach, FL",30.357803,-85.798923
"YIP","Willow Run","Ypsilanti, MI",42.237928,-83.530409
"ANB","Anniston Metropolitan","Oxford, AL",33.5897,-85.8525
"MQY","Smyrna","Smyrna, TN",36.008978,-86.520075
"BMG","Monroe County","Bloomington, IN",39.146111,-86.616667
"SWO","Stillwater Regional","Stillwater, OK",36.161111,-97.085556
"OCF","Ocala International","Ocala, FL",29.1725,-82.224167
"BWG","Bowling Green - Warren County Regional","Bowling Green, KY",36.964444,-86.419722
"LAF","Purdue University","West Lafayette, IN",40.412222,-86.936944
"BKG","Branson Airport","Branson, MO",36.5392,-93.1989
"ESF","Alexandria Esler Regional","Alexandria, LA",31.39097,-92.29692
"UCA","Oneida County Airport","Whitestown, NY",43.145,-75.38388
"BLF","Mercer County Airport","Bluefield, WV",37.29583,-81.20777
"DUT","Unalaska","Unalaska, AK",53.89434,-166.54231
"GON","Groton-New London","Groton, CT",41.3338,-72.0472
"TTN","Trenton-Mercer Airport","Ewing, NJ",40.27666,-74.81333
"GUP","Gallup Municipal Airport","Gallup, NM",35.5159,-108.78038
"ILG","New Castle Airport","New Castle, DE",39.67861,-75.60666
"FCA","Glacier Park International","Kalispell, MT",48.308,-114.2519
"LAL","Lakeland Linder Regional Airport","Lakeland, FL",27.988747,-82.0211526
"HOB","Lea County Regional","Hobbs, NM",32.6875278,-103.2170278
"PVU","Provo Municipal","Provo, UT",40.21935,-111.71828
"BMG","Monroe County Airport","Bloomington, IN",39.1460208,-86.6166805
"SCE","State College Airport","State College, PA",40.8492778,-77.8486944
"TCL","Tuscaloosa Regional","Tuscaloosa, AL",33.2189,-87.6064
"BBG","Branson Airport","Branson, MO",36.5392,-93.1989
"GCN","Grand Canyon National Park","Tusayan, AZ",35.95939,-112.13357
"VQS","Antonio Rivera Rodriquez Airport","Vieques, PR",18.134089,-65.48803
"OGD","Ogden Hinckley","Ogden, UT",41.193349,-112.009138
"JQF","Concord Regional Airport","Concord, NC",35.38587,-80.71409
"MPB","Miami Seaplane Base","Miami, FL",25.7833583,-80.1796066
"VRB","Vero Beach Airport","Vero Beach in Indian River County, FL",27.6556,80.4179
